ticker;date;time;open;high;low;close;volume
NYSE:M;7/1/2024;6:59:00 AM;18.775;18.805;18.775;18.8;28744
NYSE:M;7/1/2024;7:00:00 AM;18.81;18.95;18.81;18.88;46277
NYSE:M;7/1/2024;7:01:00 AM;18.89;18.89;18.83;18.83;2529
NYSE:M;7/1/2024;7:02:00 AM;18.81;18.8199;18.78;18.8;7237
NYSE:M;7/1/2024;7:03:00 AM;18.77;18.8;18.755;18.766;16328
NYSE:M;7/1/2024;7:04:00 AM;18.7628;18.7898;18.76;18.7898;5040
NYSE:M;7/1/2024;7:05:00 AM;18.7899;18.81;18.7899;18.81;2441
NYSE:M;7/1/2024;7:06:00 AM;18.8199;18.8199;18.805;18.81;5093
NYSE:M;7/1/2024;7:07:00 AM;18.815;18.82;18.765;18.7697;5915
NYSE:M;7/1/2024;7:08:00 AM;18.77;18.8;18.77;18.79;4643
NYSE:M;7/1/2024;7:09:00 AM;18.795;18.795;18.75;18.75;9500
NYSE:M;7/1/2024;7:10:00 AM;18.755;18.76;18.725;18.725;12687
NYSE:M;7/1/2024;7:11:00 AM;18.73;18.73;18.72;18.725;3160
NYSE:M;7/1/2024;7:12:00 AM;18.725;18.735;18.7;18.7;7175
NYSE:M;7/1/2024;7:13:00 AM;18.69;18.7;18.67;18.67;7508
NYSE:M;7/1/2024;7:14:00 AM;18.67;18.69;18.67;18.67;3647
NYSE:M;7/1/2024;7:15:00 AM;18.6755;18.725;18.675;18.71;9025
NYSE:M;7/1/2024;7:16:00 AM;18.71;18.71;18.69;18.69;2257
NYSE:M;7/1/2024;7:17:00 AM;18.695;18.695;18.65;18.655;15715
NYSE:M;7/1/2024;7:18:00 AM;18.66;18.66;18.63;18.635;7088
NYSE:M;7/1/2024;7:19:00 AM;18.64;18.655;18.635;18.65;6971
NYSE:M;7/1/2024;7:20:00 AM;18.655;18.655;18.62;18.6298;4731
NYSE:M;7/1/2024;7:21:00 AM;18.625;18.6297;18.61;18.61;4691
NYSE:M;7/1/2024;7:22:00 AM;18.61;18.66;18.61;18.65;16569
NYSE:M;7/1/2024;7:23:00 AM;18.65;18.68;18.64;18.665;11431
NYSE:M;7/1/2024;7:24:00 AM;18.665;18.67;18.641;18.655;10723
NYSE:M;7/1/2024;7:25:00 AM;18.65;18.67;18.65;18.66;11610
NYSE:M;7/1/2024;7:26:00 AM;18.66;18.665;18.655;18.665;3513
NYSE:M;7/1/2024;7:27:00 AM;18.665;18.69;18.66;18.685;7089
NYSE:M;7/1/2024;7:28:00 AM;18.685;18.69;18.685;18.69;6808
NYSE:M;7/1/2024;7:29:00 AM;18.7;18.74;18.675;18.725;16861
NYSE:M;7/1/2024;7:30:00 AM;18.72;18.74;18.715;18.74;25962
NYSE:M;7/1/2024;7:31:00 AM;18.745;18.745;18.715;18.715;5101
NYSE:M;7/1/2024;7:32:00 AM;18.715;18.735;18.7101;18.715;4199
NYSE:M;7/1/2024;7:33:00 AM;18.715;18.725;18.71;18.711;6001
NYSE:M;7/1/2024;7:34:00 AM;18.71;18.72;18.7;18.7;7674
NYSE:M;7/1/2024;7:35:00 AM;18.695;18.695;18.665;18.69;8608
NYSE:M;7/1/2024;7:36:00 AM;18.7;18.71;18.695;18.705;4771
NYSE:M;7/1/2024;7:37:00 AM;18.71;18.7308;18.71;18.73;7153
NYSE:M;7/1/2024;7:38:00 AM;18.725;18.735;18.71;18.71;9974
NYSE:M;7/1/2024;7:39:00 AM;18.7;18.705;18.66;18.665;29561
NYSE:M;7/1/2024;7:40:00 AM;18.665;18.685;18.665;18.685;5421
NYSE:M;7/1/2024;7:41:00 AM;18.68;18.68;18.665;18.665;3819
NYSE:M;7/1/2024;7:42:00 AM;18.665;18.71;18.665;18.71;8246
NYSE:M;7/1/2024;7:43:00 AM;18.71;18.71;18.69;18.695;2551
NYSE:M;7/1/2024;7:44:00 AM;18.69;18.7;18.665;18.665;5865
NYSE:M;7/1/2024;7:45:00 AM;18.665;18.6699;18.65;18.65;2383
NYSE:M;7/1/2024;7:46:00 AM;18.655;18.6597;18.62;18.62;6082
NYSE:M;7/1/2024;7:47:00 AM;18.62;18.625;18.595;18.61;133397
NYSE:M;7/1/2024;7:48:00 AM;18.62;18.63;18.595;18.61;3244
NYSE:M;7/1/2024;7:49:00 AM;18.61;18.615;18.58;18.58;12267
NYSE:M;7/1/2024;7:50:00 AM;18.575;18.59;18.55;18.56;25781
NYSE:M;7/1/2024;7:51:00 AM;18.565;18.565;18.54;18.54;3536
NYSE:M;7/1/2024;7:52:00 AM;18.545;18.545;18.53;18.54;3000
NYSE:M;7/1/2024;7:53:00 AM;18.535;18.5376;18.525;18.5376;2741
NYSE:M;7/1/2024;7:54:00 AM;18.54;18.555;18.535;18.54;6741
NYSE:M;7/1/2024;7:55:00 AM;18.5499;18.555;18.5475;18.555;3430
NYSE:M;7/1/2024;7:56:00 AM;18.555;18.59;18.555;18.585;7921
NYSE:M;7/1/2024;7:57:00 AM;18.5859;18.59;18.56;18.56;7012
NYSE:M;7/1/2024;7:58:00 AM;18.565;18.57;18.56;18.56;1162
NYSE:M;7/1/2024;7:59:00 AM;18.565;18.57;18.55;18.56;13188
NYSE:M;7/1/2024;8:00:00 AM;18.56;18.57;18.555;18.556;18279
NYSE:M;7/1/2024;8:01:00 AM;18.56;18.57;18.545;18.55;17131
NYSE:M;7/1/2024;8:02:00 AM;18.5599;18.56;18.545;18.555;5465
NYSE:M;7/1/2024;8:03:00 AM;18.56;18.5695;18.555;18.56;9878
NYSE:M;7/1/2024;8:04:00 AM;18.5533;18.555;18.545;18.55;15789
NYSE:M;7/1/2024;8:05:00 AM;18.56;18.56;18.555;18.555;8479
NYSE:M;7/1/2024;8:06:00 AM;18.55;18.56;18.55;18.557;23955
NYSE:M;7/1/2024;8:07:00 AM;18.55;18.55;18.47;18.5;62305
NYSE:M;7/1/2024;8:08:00 AM;18.491;18.51;18.455;18.455;13925
NYSE:M;7/1/2024;8:09:00 AM;18.455;18.465;18.44;18.45;28869
NYSE:M;7/1/2024;8:10:00 AM;18.455;18.457;18.43;18.445;11643
NYSE:M;7/1/2024;8:11:00 AM;18.445;18.45;18.4369;18.448;5152
NYSE:M;7/1/2024;8:12:00 AM;18.445;18.45;18.4427;18.445;8304
NYSE:M;7/1/2024;8:13:00 AM;18.4458;18.4602;18.43;18.455;20201
NYSE:M;7/1/2024;8:14:00 AM;18.45;18.4587;18.44;18.45;5938
NYSE:M;7/1/2024;8:15:00 AM;18.445;18.46;18.44;18.455;5017
NYSE:M;7/1/2024;8:16:00 AM;18.45;18.45;18.4403;18.4483;2097
NYSE:M;7/1/2024;8:17:00 AM;18.4468;18.45;18.44;18.45;2300
NYSE:M;7/1/2024;8:18:00 AM;18.44;18.44;18.415;18.42;32179
NYSE:M;7/1/2024;8:19:00 AM;18.4258;18.43;18.42;18.425;1600
NYSE:M;7/1/2024;8:20:00 AM;18.425;18.435;18.415;18.4205;7519
NYSE:M;7/1/2024;8:21:00 AM;18.42;18.42;18.415;18.415;2164
NYSE:M;7/1/2024;8:22:00 AM;18.42;18.42;18.4;18.405;3306
NYSE:M;7/1/2024;8:23:00 AM;18.405;18.415;18.4;18.415;4890
NYSE:M;7/1/2024;8:24:00 AM;18.415;18.415;18.405;18.405;917
NYSE:M;7/1/2024;8:25:00 AM;18.4085;18.4175;18.405;18.41;5650
NYSE:M;7/1/2024;8:26:00 AM;18.41;18.41;18.39;18.39;10364
NYSE:M;7/1/2024;8:27:00 AM;18.395;18.42;18.395;18.4068;6411
NYSE:M;7/1/2024;8:28:00 AM;18.41;18.43;18.405;18.43;4100
NYSE:M;7/1/2024;8:29:00 AM;18.425;18.43;18.41;18.41;14449
NYSE:M;7/1/2024;8:30:00 AM;18.41;18.41;18.4;18.4;3101
NYSE:M;7/1/2024;8:31:00 AM;18.41;18.41;18.4;18.405;31143
NYSE:M;7/1/2024;8:32:00 AM;18.4;18.4;18.36;18.365;27097
NYSE:M;7/1/2024;8:33:00 AM;18.3624;18.365;18.34;18.35;29524
NYSE:M;7/1/2024;8:34:00 AM;18.344;18.35;18.34;18.34;6228
NYSE:M;7/1/2024;8:35:00 AM;18.34;18.35;18.325;18.3399;23008
NYSE:M;7/1/2024;8:36:00 AM;18.34;18.34;18.3305;18.3305;1646
NYSE:M;7/1/2024;8:37:00 AM;18.33;18.34;18.29;18.2901;22883
NYSE:M;7/1/2024;8:38:00 AM;18.29;18.2958;18.29;18.29;1700
NYSE:M;7/1/2024;8:39:00 AM;18.28;18.295;18.27;18.28;12707
NYSE:M;7/1/2024;8:40:00 AM;18.275;18.29;18.273;18.29;8316
NYSE:M;7/1/2024;8:41:00 AM;18.285;18.2853;18.275;18.285;8331
NYSE:M;7/1/2024;8:42:00 AM;18.28;18.295;18.27;18.28;14079
NYSE:M;7/1/2024;8:43:00 AM;18.2863;18.3051;18.285;18.295;11539
NYSE:M;7/1/2024;8:44:00 AM;18.3;18.3;18.27;18.275;27879
NYSE:M;7/1/2024;8:45:00 AM;18.275;18.29;18.27;18.285;12552
NYSE:M;7/1/2024;8:46:00 AM;18.29;18.29;18.28;18.2843;3847
NYSE:M;7/1/2024;8:47:00 AM;18.29;18.305;18.285;18.29;12397
NYSE:M;7/1/2024;8:48:00 AM;18.285;18.2868;18.28;18.2868;800
NYSE:M;7/1/2024;8:49:00 AM;18.285;18.305;18.285;18.295;9634
NYSE:M;7/1/2024;8:50:00 AM;18.295;18.305;18.29;18.305;6989
NYSE:M;7/1/2024;8:51:00 AM;18.3099;18.32;18.28;18.295;22429
NYSE:M;7/1/2024;8:52:00 AM;18.3;18.3;18.295;18.295;4325
NYSE:M;7/1/2024;8:53:00 AM;18.3;18.3;18.28;18.28;14863
NYSE:M;7/1/2024;8:54:00 AM;18.275;18.31;18.275;18.29;17979
NYSE:M;7/1/2024;8:55:00 AM;18.2872;18.2872;18.275;18.2799;2551
NYSE:M;7/1/2024;8:56:00 AM;18.275;18.28;18.27;18.275;5350
NYSE:M;7/1/2024;8:57:00 AM;18.275;18.275;18.27;18.275;1476
NYSE:M;7/1/2024;8:58:00 AM;18.28;18.295;18.2799;18.29;9817
NYSE:M;7/1/2024;8:59:00 AM;18.285;18.31;18.285;18.31;18028
NYSE:M;7/1/2024;9:00:00 AM;18.3081;18.33;18.3;18.33;44826
NYSE:M;7/1/2024;9:01:00 AM;18.32;18.33;18.31;18.3197;8675
NYSE:M;7/1/2024;9:02:00 AM;18.315;18.315;18.3;18.305;4074
NYSE:M;7/1/2024;9:03:00 AM;18.3;18.325;18.3;18.315;20439
NYSE:M;7/1/2024;9:04:00 AM;18.31;18.3102;18.305;18.31;3421
NYSE:M;7/1/2024;9:05:00 AM;18.31;18.3399;18.31;18.3397;12109
NYSE:M;7/1/2024;9:06:00 AM;18.34;18.34;18.33;18.33;3149
NYSE:M;7/1/2024;9:07:00 AM;18.335;18.3563;18.335;18.3563;15208
NYSE:M;7/1/2024;9:08:00 AM;18.355;18.3795;18.35;18.355;27280
NYSE:M;7/1/2024;9:09:00 AM;18.355;18.3648;18.354;18.3648;8829
NYSE:M;7/1/2024;9:10:00 AM;18.37;18.37;18.35;18.35;6981
NYSE:M;7/1/2024;9:11:00 AM;18.355;18.3597;18.34;18.35;34101
NYSE:M;7/1/2024;9:12:00 AM;18.35;18.36;18.32;18.3299;20239
NYSE:M;7/1/2024;9:13:00 AM;18.33;18.33;18.32;18.3266;2032
NYSE:M;7/1/2024;9:14:00 AM;18.32;18.33;18.315;18.3299;19814
NYSE:M;7/1/2024;9:15:00 AM;18.32;18.325;18.315;18.32;13343
NYSE:M;7/1/2024;9:16:00 AM;18.325;18.325;18.31;18.315;3158
NYSE:M;7/1/2024;9:17:00 AM;18.31;18.3199;18.31;18.316;7221
NYSE:M;7/1/2024;9:18:00 AM;18.3155;18.3298;18.31;18.3298;9826
NYSE:M;7/1/2024;9:19:00 AM;18.33;18.33;18.3;18.3099;4550
NYSE:M;7/1/2024;9:20:00 AM;18.305;18.31;18.305;18.305;1418
NYSE:M;7/1/2024;9:21:00 AM;18.305;18.31;18.3;18.31;3518
NYSE:M;7/1/2024;9:22:00 AM;18.305;18.32;18.286;18.305;47238
NYSE:M;7/1/2024;9:23:00 AM;18.31;18.31;18.295;18.305;19007
NYSE:M;7/1/2024;9:24:00 AM;18.3;18.305;18.3;18.305;1200
NYSE:M;7/1/2024;9:25:00 AM;18.305;18.315;18.3;18.305;16877
NYSE:M;7/1/2024;9:26:00 AM;18.3;18.305;18.3;18.305;918
NYSE:M;7/1/2024;9:27:00 AM;18.305;18.315;18.305;18.315;4940
NYSE:M;7/1/2024;9:28:00 AM;18.315;18.32;18.3119;18.3119;4595
NYSE:M;7/1/2024;9:29:00 AM;18.315;18.32;18.315;18.315;6562
NYSE:M;7/1/2024;9:30:00 AM;18.3101;18.32;18.295;18.32;17357
NYSE:M;7/1/2024;9:31:00 AM;18.32;18.33;18.315;18.33;26507
NYSE:M;7/1/2024;9:32:00 AM;18.32;18.32;18.3;18.3;2562
NYSE:M;7/1/2024;9:33:00 AM;18.3083;18.31;18.305;18.309;13495
NYSE:M;7/1/2024;9:34:00 AM;18.305;18.31;18.305;18.305;4863
NYSE:M;7/1/2024;9:35:00 AM;18.31;18.32;18.31;18.3174;8772
NYSE:M;7/1/2024;9:36:00 AM;18.315;18.32;18.31;18.315;5597
NYSE:M;7/1/2024;9:37:00 AM;18.31;18.315;18.3;18.3051;2582
NYSE:M;7/1/2024;9:38:00 AM;18.305;18.31;18.3;18.3;700
NYSE:M;7/1/2024;9:39:00 AM;18.305;18.31;18.3;18.3;2962
NYSE:M;7/1/2024;9:40:00 AM;18.3;18.305;18.3;18.305;400
NYSE:M;7/1/2024;9:41:00 AM;18.3;18.32;18.3;18.315;4919
NYSE:M;7/1/2024;9:42:00 AM;18.31;18.32;18.31;18.314;9910
NYSE:M;7/1/2024;9:43:00 AM;18.31;18.31;18.305;18.3073;6059
NYSE:M;7/1/2024;9:44:00 AM;18.305;18.3199;18.3;18.315;6572
NYSE:M;7/1/2024;9:45:00 AM;18.318;18.325;18.315;18.325;7294
NYSE:M;7/1/2024;9:46:00 AM;18.325;18.3255;18.325;18.325;4365
NYSE:M;7/1/2024;9:47:00 AM;18.32;18.33;18.32;18.325;463
NYSE:M;7/1/2024;9:48:00 AM;18.32;18.32;18.31;18.315;3080
NYSE:M;7/1/2024;9:49:00 AM;18.31;18.31;18.3;18.305;6406
NYSE:M;7/1/2024;9:50:00 AM;18.305;18.305;18.3;18.3;600
NYSE:M;7/1/2024;9:51:00 AM;18.3099;18.3099;18.295;18.2999;11908
NYSE:M;7/1/2024;9:52:00 AM;18.29;18.3;18.29;18.295;21898
NYSE:M;7/1/2024;9:53:00 AM;18.29;18.295;18.28;18.28;11437
NYSE:M;7/1/2024;9:54:00 AM;18.28;18.28;18.265;18.27;26597
NYSE:M;7/1/2024;9:55:00 AM;18.265;18.2663;18.265;18.265;850
NYSE:M;7/1/2024;9:56:00 AM;18.265;18.2675;18.265;18.265;991
NYSE:M;7/1/2024;9:57:00 AM;18.27;18.27;18.26;18.265;9002
NYSE:M;7/1/2024;9:58:00 AM;18.2653;18.27;18.26;18.2659;3827
NYSE:M;7/1/2024;9:59:00 AM;18.27;18.27;18.26;18.2682;3850
NYSE:M;7/1/2024;10:00:00 AM;18.27;18.27;18.26;18.265;8229
NYSE:M;7/1/2024;10:01:00 AM;18.265;18.29;18.265;18.27;10924
NYSE:M;7/1/2024;10:02:00 AM;18.27;18.3;18.27;18.295;8838
NYSE:M;7/1/2024;10:03:00 AM;18.29;18.295;18.27;18.27;3784
NYSE:M;7/1/2024;10:04:00 AM;18.27;18.3;18.27;18.2987;9407
NYSE:M;7/1/2024;10:05:00 AM;18.29;18.3;18.29;18.29;1057
NYSE:M;7/1/2024;10:06:00 AM;18.3;18.3;18.285;18.285;6516
NYSE:M;7/1/2024;10:07:00 AM;18.285;18.3;18.285;18.295;3598
NYSE:M;7/1/2024;10:08:00 AM;18.3;18.3;18.29;18.29;2854
NYSE:M;7/1/2024;10:09:00 AM;18.295;18.3;18.29;18.29;1767
NYSE:M;7/1/2024;10:10:00 AM;18.29;18.3;18.29;18.29;1598
NYSE:M;7/1/2024;10:11:00 AM;18.2995;18.2999;18.29;18.295;5098
NYSE:M;7/1/2024;10:12:00 AM;18.29;18.32;18.29;18.31;22496
NYSE:M;7/1/2024;10:13:00 AM;18.315;18.32;18.31;18.32;300
NYSE:M;7/1/2024;10:14:00 AM;18.31;18.32;18.305;18.305;4672
NYSE:M;7/1/2024;10:15:00 AM;18.305;18.35;18.305;18.35;5170
NYSE:M;7/1/2024;10:16:00 AM;18.345;18.36;18.34;18.34;17973
NYSE:M;7/1/2024;10:17:00 AM;18.335;18.355;18.33;18.345;11701
NYSE:M;7/1/2024;10:18:00 AM;18.34;18.3401;18.33;18.34;11602
NYSE:M;7/1/2024;10:19:00 AM;18.335;18.34;18.335;18.335;300
NYSE:M;7/1/2024;10:20:00 AM;18.33;18.34;18.33;18.3363;1300
NYSE:M;7/1/2024;10:21:00 AM;18.33;18.34;18.3;18.32;34802
NYSE:M;7/1/2024;10:22:00 AM;18.315;18.315;18.31;18.315;1464
NYSE:M;7/1/2024;10:23:00 AM;18.31;18.325;18.305;18.315;6600
NYSE:M;7/1/2024;10:24:00 AM;18.3152;18.3152;18.315;18.315;2355
NYSE:M;7/1/2024;10:25:00 AM;18.315;18.3185;18.315;18.3185;1200
NYSE:M;7/1/2024;10:26:00 AM;18.315;18.32;18.3;18.3;2013
NYSE:M;7/1/2024;10:27:00 AM;18.3;18.3062;18.3;18.3062;2644
NYSE:M;7/1/2024;10:28:00 AM;18.3;18.3;18.29;18.29;1600
NYSE:M;7/1/2024;10:29:00 AM;18.3;18.31;18.295;18.3;8876
NYSE:M;7/1/2024;10:30:00 AM;18.3;18.3;18.29;18.295;2800
NYSE:M;7/1/2024;10:31:00 AM;18.295;18.295;18.293;18.295;1092
NYSE:M;7/1/2024;10:32:00 AM;18.295;18.305;18.29;18.305;5049
NYSE:M;7/1/2024;10:33:00 AM;18.305;18.31;18.29;18.2912;5366
NYSE:M;7/1/2024;10:34:00 AM;18.2999;18.2999;18.29;18.29;200
NYSE:M;7/1/2024;10:35:00 AM;18.295;18.295;18.29;18.29;220
NYSE:M;7/1/2024;10:36:00 AM;18.295;18.295;18.29;18.295;1294
NYSE:M;7/1/2024;10:37:00 AM;18.295;18.2999;18.295;18.2999;4075
NYSE:M;7/1/2024;10:38:00 AM;18.29;18.3;18.29;18.295;10594
NYSE:M;7/1/2024;10:39:00 AM;18.29;18.3;18.29;18.2941;3601
NYSE:M;7/1/2024;10:40:00 AM;18.295;18.3098;18.295;18.3098;3250
NYSE:M;7/1/2024;10:41:00 AM;18.31;18.315;18.3;18.3;1991
NYSE:M;7/1/2024;10:42:00 AM;18.3002;18.305;18.3002;18.305;1380
NYSE:M;7/1/2024;10:43:00 AM;18.3;18.305;18.3;18.3;400
NYSE:M;7/1/2024;10:44:00 AM;18.305;18.305;18.305;18.305;1100
NYSE:M;7/1/2024;10:45:00 AM;18.305;18.32;18.3;18.315;9453
NYSE:M;7/1/2024;10:46:00 AM;18.315;18.32;18.31;18.315;7938
NYSE:M;7/1/2024;10:47:00 AM;18.315;18.3169;18.31;18.3169;7079
NYSE:M;7/1/2024;10:48:00 AM;18.315;18.32;18.31;18.31;1803
NYSE:M;7/1/2024;10:49:00 AM;18.31;18.31;18.3;18.305;4408
NYSE:M;7/1/2024;10:50:00 AM;18.3;18.3059;18.3;18.305;1850
NYSE:M;7/1/2024;10:51:00 AM;18.31;18.32;18.305;18.315;7801
NYSE:M;7/1/2024;10:52:00 AM;18.315;18.315;18.315;18.315;500
NYSE:M;7/1/2024;10:53:00 AM;18.31;18.3173;18.305;18.31;6412
NYSE:M;7/1/2024;10:54:00 AM;18.315;18.315;18.305;18.315;2124
NYSE:M;7/1/2024;10:55:00 AM;18.315;18.315;18.305;18.305;3211
NYSE:M;7/1/2024;10:56:00 AM;18.305;18.32;18.305;18.315;14321
NYSE:M;7/1/2024;10:57:00 AM;18.31;18.33;18.31;18.33;1910
NYSE:M;7/1/2024;10:58:00 AM;18.325;18.325;18.32;18.325;2286
NYSE:M;7/1/2024;10:59:00 AM;18.325;18.34;18.325;18.335;5519
NYSE:M;7/1/2024;11:00:00 AM;18.335;18.335;18.335;18.335;919
NYSE:M;7/1/2024;11:01:00 AM;18.335;18.34;18.33;18.33;3665
NYSE:M;7/1/2024;11:02:00 AM;18.335;18.365;18.3301;18.365;16138
NYSE:M;7/1/2024;11:03:00 AM;18.3601;18.4;18.3601;18.37;19267
NYSE:M;7/1/2024;11:04:00 AM;18.379;18.38;18.37;18.375;2800
NYSE:M;7/1/2024;11:05:00 AM;18.38;18.385;18.375;18.385;14596
NYSE:M;7/1/2024;11:06:00 AM;18.385;18.385;18.38;18.385;2413
NYSE:M;7/1/2024;11:07:00 AM;18.385;18.4;18.385;18.4;2504
NYSE:M;7/1/2024;11:08:00 AM;18.395;18.4;18.39;18.395;8210
NYSE:M;7/1/2024;11:09:00 AM;18.395;18.4;18.39;18.395;6035
NYSE:M;7/1/2024;11:10:00 AM;18.39;18.4;18.39;18.4;1509
NYSE:M;7/1/2024;11:11:00 AM;18.4;18.405;18.39;18.395;4076
NYSE:M;7/1/2024;11:12:00 AM;18.39;18.4;18.385;18.395;29457
NYSE:M;7/1/2024;11:13:00 AM;18.4;18.415;18.4;18.41;8853
NYSE:M;7/1/2024;11:14:00 AM;18.41;18.425;18.41;18.425;8939
NYSE:M;7/1/2024;11:15:00 AM;18.42;18.42;18.41;18.415;3413
NYSE:M;7/1/2024;11:16:00 AM;18.415;18.415;18.4009;18.405;1856
NYSE:M;7/1/2024;11:17:00 AM;18.4082;18.42;18.4082;18.415;18389
NYSE:M;7/1/2024;11:18:00 AM;18.41;18.41;18.38;18.385;6186
NYSE:M;7/1/2024;11:19:00 AM;18.39;18.395;18.39;18.39;3073
NYSE:M;7/1/2024;11:20:00 AM;18.38;18.38;18.37;18.37;3563
NYSE:M;7/1/2024;11:21:00 AM;18.37;18.38;18.36;18.365;2057
NYSE:M;7/1/2024;11:22:00 AM;18.36;18.367;18.36;18.36;5475
NYSE:M;7/1/2024;11:23:00 AM;18.355;18.36;18.34;18.345;7982
NYSE:M;7/1/2024;11:24:00 AM;18.345;18.345;18.32;18.32;6591
NYSE:M;7/1/2024;11:25:00 AM;18.32;18.33;18.32;18.327;6929
NYSE:M;7/1/2024;11:26:00 AM;18.325;18.325;18.31;18.31;3612
NYSE:M;7/1/2024;11:27:00 AM;18.31;18.32;18.3027;18.315;6307
NYSE:M;7/1/2024;11:28:00 AM;18.32;18.32;18.31;18.315;6870
NYSE:M;7/1/2024;11:29:00 AM;18.32;18.32;18.31;18.31;2739
NYSE:M;7/1/2024;11:30:00 AM;18.315;18.32;18.29;18.295;13152
NYSE:M;7/1/2024;11:31:00 AM;18.295;18.31;18.29;18.31;7118
NYSE:M;7/1/2024;11:32:00 AM;18.305;18.31;18.3;18.305;4170
NYSE:M;7/1/2024;11:33:00 AM;18.3;18.31;18.3;18.305;1400
NYSE:M;7/1/2024;11:34:00 AM;18.305;18.32;18.305;18.32;2730
NYSE:M;7/1/2024;11:35:00 AM;18.315;18.325;18.315;18.32;5672
NYSE:M;7/1/2024;11:36:00 AM;18.32;18.33;18.32;18.33;1047
NYSE:M;7/1/2024;11:37:00 AM;18.32;18.32;18.315;18.3179;3188
NYSE:M;7/1/2024;11:38:00 AM;18.315;18.32;18.315;18.315;2280
NYSE:M;7/1/2024;11:39:00 AM;18.315;18.32;18.31;18.315;1125
NYSE:M;7/1/2024;11:40:00 AM;18.3161;18.325;18.31;18.315;14244
NYSE:M;7/1/2024;11:41:00 AM;18.315;18.316;18.31;18.316;1200
NYSE:M;7/1/2024;11:42:00 AM;18.3117;18.315;18.3025;18.31;14714
NYSE:M;7/1/2024;11:43:00 AM;18.31;18.315;18.305;18.31;3410
NYSE:M;7/1/2024;11:44:00 AM;18.31;18.32;18.31;18.315;4969
NYSE:M;7/1/2024;11:45:00 AM;18.315;18.33;18.315;18.318;9355
NYSE:M;7/1/2024;11:46:00 AM;18.315;18.315;18.31;18.315;2994
NYSE:M;7/1/2024;11:47:00 AM;18.315;18.325;18.305;18.305;5942
NYSE:M;7/1/2024;11:48:00 AM;18.302;18.3068;18.3;18.3;991
NYSE:M;7/1/2024;11:49:00 AM;18.3;18.3;18.29;18.2942;4795
NYSE:M;7/1/2024;11:50:00 AM;18.3;18.3;18.2901;18.295;2192
NYSE:M;7/1/2024;11:51:00 AM;18.29;18.2955;18.29;18.29;1011
NYSE:M;7/1/2024;11:52:00 AM;18.29;18.295;18.29;18.29;4026
NYSE:M;7/1/2024;11:53:00 AM;18.29;18.2999;18.285;18.285;11076
NYSE:M;7/1/2024;11:54:00 AM;18.29;18.3;18.28;18.28;14845
NYSE:M;7/1/2024;11:55:00 AM;18.285;18.295;18.28;18.285;11908
NYSE:M;7/1/2024;11:56:00 AM;18.2873;18.2873;18.285;18.2861;300
NYSE:M;7/1/2024;11:57:00 AM;18.285;18.3;18.28;18.295;10052
NYSE:M;7/1/2024;11:58:00 AM;18.295;18.295;18.29;18.295;802
